year,data_type,source_index,destination_index,value
2018,biomass_forecast,1823,,9.648548656583335
2018,biomass_forecast,1822,,0.6029872818055555
2018,biomass_forecast,1821,,104.52963977944445
2018,biomass_forecast,1820,,251.85556539444445
2018,biomass_forecast,1819,,242.92721600555558
2018,biomass_forecast,1818,,121.90314062277778
2018,biomass_forecast,1817,,48.162344403611115
2018,biomass_forecast,1816,,78.82763258722224
2018,biomass_forecast,1815,,183.18075985000002
2018,biomass_forecast,1814,,162.73009131666666
2018,biomass_forecast,1813,,272.27488369444444
2018,biomass_forecast,1812,,301.36163624444447
2018,biomass_forecast,1811,,440.3469534972223
2018,biomass_forecast,1810,,467.39217544166667
2018,biomass_forecast,1809,,452.4849718000001
2018,biomass_forecast,1808,,467.49392954166666
2018,biomass_forecast,1807,,487.8238296166667
2018,biomass_forecast,1806,,516.1685328888889
2018,biomass_forecast,1805,,580.1562195277778
2018,biomass_forecast,1804,,530.9557299722222
2018,biomass_forecast,1803,,409.71809428333336
2018,biomass_forecast,1802,,232.44425667444446
2018,biomass_forecast,1801,,317.6689541152778
2018,biomass_forecast,1800,,333.1304349838889
2018,biomass_forecast,1799,,288.39689655833337
2018,biomass_forecast,1798,,303.81336498277784
2018,biomass_forecast,1797,,363.0806938708334
2018,biomass_forecast,1796,,355.4839045163889
2018,biomass_forecast,1795,,303.4531344316668
2018,biomass_forecast,1794,,159.34819495611112
2018,biomass_forecast,1793,,65.45630671805557
2018,biomass_forecast,1792,,49.40792200361111
2018,biomass_forecast,1791,,61.70153050944445
2018,biomass_forecast,1790,,81.00901976111112
2018,biomass_forecast,1789,,58.59723896444445
2018,biomass_forecast,1788,,81.01445018805556
2018,biomass_forecast,1787,,113.6801678352778
2018,biomass_forecast,1786,,24.486300442944447
2018,biomass_forecast,1785,,0.4307712956111111
2018,biomass_forecast,1784,,0.2932482571944444
2018,biomass_forecast,1783,,6.440996296750001
2018,biomass_forecast,1782,,1.2110341654999999
2018,biomass_forecast,1781,,0.5640156413055556
2018,biomass_forecast,1780,,3.9623763561944445
2018,biomass_forecast,1779,,39.09987711916666
2018,biomass_forecast,1778,,12.516057094305557
2018,biomass_forecast,1777,,99.22871441888891
2018,biomass_forecast,1776,,216.1283756027778
2018,biomass_forecast,1775,,188.96621365833334
2018,biomass_forecast,1774,,238.04425641944445
2018,biomass_forecast,1773,,272.33106655833336
2018,biomass_forecast,1772,,302.6661618833334
2018,biomass_forecast,1771,,318.45013768888896
2018,biomass_forecast,1770,,241.2654516277778
2018,biomass_forecast,1769,,240.80583233333337
2018,biomass_forecast,1768,,125.15595204027778
2018,biomass_forecast,1767,,0.38256040150000004
2018,biomass_forecast,1766,,32.112507820833336
2018,biomass_forecast,1765,,49.69275304944445
2018,biomass_forecast,1764,,139.2959564927778
2018,biomass_forecast,1763,,140.23224386666666
2018,biomass_forecast,1762,,322.93865754722225
2018,biomass_forecast,1761,,479.2677298666666
2018,biomass_forecast,1760,,332.7995118166667
2018,biomass_forecast,1759,,267.51172000555556
2018,biomass_forecast,1758,,294.14900293888894
2018,biomass_forecast,1757,,255.16682940833337
2018,biomass_forecast,1756,,286.0642492583334
2018,biomass_forecast,1755,,438.50769508333343
2018,biomass_forecast,1754,,441.0094282277778
2018,biomass_forecast,1753,,520.2153617499999
2018,biomass_forecast,1752,,458.37781355833334
2018,biomass_forecast,1751,,416.92051484722225
2018,biomass_forecast,1750,,396.48939789444444
2018,biomass_forecast,1749,,346.6787007722222
2018,biomass_forecast,1748,,308.3557756277778
2018,biomass_forecast,1747,,252.32893309861117
2018,biomass_forecast,1746,,247.17494498916668
2018,biomass_forecast,1745,,248.07386017527784
2018,biomass_forecast,1744,,212.1488499719445
2018,biomass_forecast,1743,,304.65090264194447
2018,biomass_forecast,1742,,376.4568125347223
2018,biomass_forecast,1741,,337.3436457433334
2018,biomass_forecast,1740,,265.08568785194444
2018,biomass_forecast,1739,,44.8500075861389
2018,biomass_forecast,1738,,34.68327395194445
2018,biomass_forecast,1737,,172.99397923694448
2018,biomass_forecast,1736,,79.87788900277779
2018,biomass_forecast,1735,,4.939669456750001
2018,biomass_forecast,1734,,83.68622113861112
2018,biomass_forecast,1733,,134.04393662777778
2018,biomass_forecast,1732,,78.48838408555557
2018,biomass_forecast,1731,,20.586464565000004
2018,biomass_forecast,1730,,0.24936166900000004
2018,biomass_forecast,1729,,0.07130656811111112
2018,biomass_forecast,1728,,3.643783913611111
2018,biomass_forecast,1727,,19.591300301305555
2018,biomass_forecast,1726,,48.22032436194444
2018,biomass_forecast,1725,,199.1383897944445
2018,biomass_forecast,1724,,90.50825288777777
2018,biomass_forecast,1723,,137.72878605972224
2018,biomass_forecast,1722,,235.99782647222221
2018,biomass_forecast,1721,,248.16932252777778
2018,biomass_forecast,1720,,250.62055162222225
2018,biomass_forecast,1719,,349.44113075000007
2018,biomass_forecast,1718,,309.2498270861111
2018,biomass_forecast,1717,,329.95282702222227
2018,biomass_forecast,1716,,331.19739235000003
2018,biomass_forecast,1715,,309.73102652777783
2018,biomass_forecast,1714,,267.3039300666667
2018,biomass_forecast,1713,,51.40642590000001
2018,biomass_forecast,1712,,18.820828146944447
2018,biomass_forecast,1711,,101.29696761194445
2018,biomass_forecast,1710,,47.58163128888889
2018,biomass_forecast,1709,,129.83293213944447
2018,biomass_forecast,1708,,287.60437943888894
2018,biomass_forecast,1707,,465.6592432722223
2018,biomass_forecast,1706,,308.08985774444443
2018,biomass_forecast,1705,,234.82637788333338
2018,biomass_forecast,1704,,225.418848435
2018,biomass_forecast,1703,,265.12886660833334
2018,biomass_forecast,1702,,173.7860749580556
2018,biomass_forecast,1701,,281.4978800666667
2018,biomass_forecast,1700,,399.71019320833335
2018,biomass_forecast,1699,,539.1204850777779
2018,biomass_forecast,1698,,265.19438870000005
2018,biomass_forecast,1697,,362.6942706841667
2018,biomass_forecast,1696,,394.3702127627778
2018,biomass_forecast,1695,,292.78960207138897
2018,biomass_forecast,1694,,261.6271584830556
2018,biomass_forecast,1693,,353.3179217533334
2018,biomass_forecast,1692,,278.0836941469445
2018,biomass_forecast,1691,,214.49153736083338
2018,biomass_forecast,1690,,293.59172969722226
2018,biomass_forecast,1689,,217.35924287166668
2018,biomass_forecast,1688,,240.39032322583338
2018,biomass_forecast,1687,,360.12552643472225
2018,biomass_forecast,1686,,216.1359307113889
2018,biomass_forecast,1685,,118.13619039583334
2018,biomass_forecast,1684,,107.04480430666668
2018,biomass_forecast,1683,,231.16124004444444
2018,biomass_forecast,1682,,109.17954232444445
2018,biomass_forecast,1681,,16.484547058527777
2018,biomass_forecast,1680,,93.00822703138888
2018,biomass_forecast,1679,,167.8145060988889
2018,biomass_forecast,1678,,135.27008566027777
2018,biomass_forecast,1677,,52.31589221944444
2018,biomass_forecast,1676,,23.123324925444443
2018,biomass_forecast,1675,,1.5474457333611114
2018,biomass_forecast,1674,,6.958860701722222
2018,biomass_forecast,1673,,73.42669164722223
2018,biomass_forecast,1672,,132.8814114663889
2018,biomass_forecast,1671,,160.70885828527778
2018,biomass_forecast,1670,,225.81458410833338
2018,biomass_forecast,1669,,226.32628759722223
2018,biomass_forecast,1668,,240.09944660277782
2018,biomass_forecast,1667,,289.9520314388889
2018,biomass_forecast,1666,,315.18667517500006
2018,biomass_forecast,1665,,396.89916652777777
2018,biomass_forecast,1664,,274.51303863333334
2018,biomass_forecast,1663,,285.91025753611115
2018,biomass_forecast,1662,,376.0772713666667
2018,biomass_forecast,1661,,322.87574427500005
2018,biomass_forecast,1660,,233.3116544166667
2018,biomass_forecast,1659,,80.30698850555557
2018,biomass_forecast,1658,,3.704421943972222
2018,biomass_forecast,1657,,10.178895420805556
2018,biomass_forecast,1656,,52.00406720861111
2018,biomass_forecast,1655,,28.255283461388895
2018,biomass_forecast,1654,,223.75167719444448
2018,biomass_forecast,1653,,390.72409140555555
2018,biomass_forecast,1652,,509.03793843055564
2018,biomass_forecast,1651,,375.01047898333337
2018,biomass_forecast,1650,,305.4505619444445
2018,biomass_forecast,1649,,298.524527863889
2018,biomass_forecast,1648,,221.8287323866667
2018,biomass_forecast,1647,,152.21559205083335
2018,biomass_forecast,1646,,219.1010621352778
2018,biomass_forecast,1645,,272.80092130027776
2018,biomass_forecast,1644,,461.65747663333343
2018,biomass_forecast,1643,,300.83082242777783
2018,biomass_forecast,1642,,275.60702494055556
2018,biomass_forecast,1641,,335.8227505186111
2018,biomass_forecast,1640,,394.2729470886112
2018,biomass_forecast,1639,,232.22436384527782
2018,biomass_forecast,1638,,387.8501210763889
2018,biomass_forecast,1637,,265.5701174100001
2018,biomass_forecast,1636,,241.6642207019445
2018,biomass_forecast,1635,,384.7692508719445
2018,biomass_forecast,1634,,300.07055060500005
2018,biomass_forecast,1633,,129.67254070833334
2018,biomass_forecast,1632,,146.1864899611111
2018,biomass_forecast,1631,,280.00332069
2018,biomass_forecast,1630,,328.96338165333333
2018,biomass_forecast,1629,,460.56230459972227
2018,biomass_forecast,1628,,265.0108487777778
2018,biomass_forecast,1627,,169.48310449583335
2018,biomass_forecast,1626,,110.54331081361111
2018,biomass_forecast,1625,,97.69686168027779
2018,biomass_forecast,1624,,137.89517422388892
2018,biomass_forecast,1623,,205.8475642555556
2018,biomass_forecast,1622,,116.81763372916667
2018,biomass_forecast,1621,,78.4782533863889
2018,biomass_forecast,1620,,5.251582013027779
2018,biomass_forecast,1619,,0.5274539534722222
2018,biomass_forecast,1618,,2.647080777277778
2018,biomass_forecast,1617,,0.03995054894444445
2018,biomass_forecast,1616,,0.8780532680833333
2018,biomass_forecast,1615,,77.18094125944445
2018,biomass_forecast,1614,,204.60774654722223
2018,biomass_forecast,1613,,173.1743820944445
2018,biomass_forecast,1612,,211.81529849444445
2018,biomass_forecast,1611,,111.83174153416668
2018,biomass_forecast,1610,,140.40213816944447
2018,biomass_forecast,1609,,332.6449610361111
2018,biomass_forecast,1608,,421.38047112777787
2018,biomass_forecast,1607,,447.88243104166673
2018,biomass_forecast,1606,,336.9548449972223
2018,biomass_forecast,1605,,325.158521025
2018,biomass_forecast,1604,,334.1094695027778
2018,biomass_forecast,1603,,303.26223202777777
2018,biomass_forecast,1602,,183.97740807777782
2018,biomass_forecast,1601,,126.38707459083335
2018,biomass_forecast,1600,,160.51926146361112
2018,biomass_forecast,1599,,26.48534290080556
2018,biomass_forecast,1598,,4.829745632111112
2018,biomass_forecast,1597,,27.720792980833338
2018,biomass_forecast,1596,,16.87188702222222
2018,biomass_forecast,1595,,189.93060684166667
2018,biomass_forecast,1594,,365.96304110000005
2018,biomass_forecast,1593,,318.5485712777778
2018,biomass_forecast,1592,,208.88399082222224
2018,biomass_forecast,1591,,334.73685074444444
2018,biomass_forecast,1590,,375.36349869166673
2018,biomass_forecast,1589,,171.1948617213889
2018,biomass_forecast,1588,,147.21236017472225
2018,biomass_forecast,1587,,108.79728265305557
2018,biomass_forecast,1586,,223.09087182444446
2018,biomass_forecast,1585,,221.45497577694448
2018,biomass_forecast,1584,,405.14320848750003
2018,biomass_forecast,1583,,334.5427528027778
2018,biomass_forecast,1582,,303.7202839372222
2018,biomass_forecast,1581,,438.71177250388894
2018,biomass_forecast,1580,,230.20074928222226
2018,biomass_forecast,1579,,242.47706782527783
2018,biomass_forecast,1578,,235.9227611725
2018,biomass_forecast,1577,,204.7036377588889
2018,biomass_forecast,1576,,377.1388102544445
2018,biomass_forecast,1575,,254.28870488555563
2018,biomass_forecast,1574,,75.38212649305557
2018,biomass_forecast,1573,,72.23305122833334
2018,biomass_forecast,1572,,176.7705885
2018,biomass_forecast,1571,,225.62106504222226
2018,biomass_forecast,1570,,237.27931796888893
2018,biomass_forecast,1569,,154.20799181194445
2018,biomass_forecast,1568,,67.03151220055555
2018,biomass_forecast,1567,,104.64881039555556
2018,biomass_forecast,1566,,95.45017963555556
2018,biomass_forecast,1565,,98.73591538027779
2018,biomass_forecast,1564,,162.76674926
2018,biomass_forecast,1563,,115.00032616
2018,biomass_forecast,1562,,139.44670105972222
2018,biomass_forecast,1561,,49.02842002333333
2018,biomass_forecast,1560,,0.3127317162222223
2018,biomass_forecast,1559,,9.754233332583334
2018,biomass_forecast,1558,,22.496452278750002
2018,biomass_forecast,1557,,84.205407885
2018,biomass_forecast,1556,,115.8070848127778
2018,biomass_forecast,1555,,195.57108053055558
2018,biomass_forecast,1554,,234.75775399444447
2018,biomass_forecast,1553,,237.54773627500003
2018,biomass_forecast,1552,,179.89161723611113
2018,biomass_forecast,1551,,215.78983731666668
2018,biomass_forecast,1550,,216.55682670277778
2018,biomass_forecast,1549,,388.51991864166666
2018,biomass_forecast,1548,,376.7130694944445
2018,biomass_forecast,1547,,355.36293453611114
2018,biomass_forecast,1546,,301.82244660000003
2018,biomass_forecast,1545,,295.5905515805556
2018,biomass_forecast,1544,,288.6675652472222
2018,biomass_forecast,1543,,368.79302003611116
2018,biomass_forecast,1542,,286.70681807222223
2018,biomass_forecast,1541,,319.807262825
2018,biomass_forecast,1540,,123.70596461555557
2018,biomass_forecast,1539,,110.7076356713889
2018,biomass_forecast,1538,,8.92978235163889
2018,biomass_forecast,1537,,27.510197853611114
2018,biomass_forecast,1536,,112.16260124027778
2018,biomass_forecast,1535,,203.6199048388889
2018,biomass_forecast,1534,,146.97880300694447
2018,biomass_forecast,1533,,184.95150946833334
2018,biomass_forecast,1532,,297.7403496555556
2018,biomass_forecast,1531,,368.37381277222227
2018,biomass_forecast,1530,,384.2250383111111
2018,biomass_forecast,1529,,213.4033029413889
2018,biomass_forecast,1528,,124.83232456611111
2018,biomass_forecast,1527,,59.15020590611111
2018,biomass_forecast,1526,,103.94203392888889
2018,biomass_forecast,1525,,161.82868522833337
2018,biomass_forecast,1524,,169.14829836777778
2018,biomass_forecast,1523,,240.42439990583333
2018,biomass_forecast,1522,,330.4828631216667
2018,biomass_forecast,1521,,240.2050202775
2018,biomass_forecast,1520,,266.0289110627778
2018,biomass_forecast,1519,,263.2220959141667
2018,biomass_forecast,1518,,275.8846604077778
2018,biomass_forecast,1517,,262.44679342777783
2018,biomass_forecast,1516,,327.1113914872223
2018,biomass_forecast,1515,,382.95430521750006
2018,biomass_forecast,1514,,299.6785144869445
2018,biomass_forecast,1513,,151.66418012472224
2018,biomass_forecast,1512,,294.8338498069445
2018,biomass_forecast,1511,,154.2043338491667
2018,biomass_forecast,1510,,61.23735155655556
2018,biomass_forecast,1509,,29.976096047583336
2018,biomass_forecast,1508,,44.333622773055566
2018,biomass_forecast,1507,,50.62202834833334
2018,biomass_forecast,1506,,63.05216259472223
2018,biomass_forecast,1505,,125.75869582361112
2018,biomass_forecast,1504,,169.35032207555557
2018,biomass_forecast,1503,,117.98760975750002
2018,biomass_forecast,1502,,82.91524781277778
2018,biomass_forecast,1501,,194.72436608944446
2018,biomass_forecast,1500,,63.64859854916668
2018,biomass_forecast,1499,,0.3692758676944445
2018,biomass_forecast,1498,,0.8749075201111113
2018,biomass_forecast,1497,,92.2375844325
2018,biomass_forecast,1496,,213.4749120027778
2018,biomass_forecast,1495,,267.58269541111116
2018,biomass_forecast,1494,,282.8959893027778
2018,biomass_forecast,1493,,280.9265509694444
2018,biomass_forecast,1492,,342.7089004555556
2018,biomass_forecast,1491,,358.1630121694445
2018,biomass_forecast,1490,,284.0539084388889
2018,biomass_forecast,1489,,287.3851025888889
2018,biomass_forecast,1488,,316.9657991305556
2018,biomass_forecast,1487,,272.9541278444445
2018,biomass_forecast,1486,,291.1453954805556
2018,biomass_forecast,1485,,244.59072324166672
2018,biomass_forecast,1484,,474.0233256027778
2018,biomass_forecast,1483,,390.7560653638889
2018,biomass_forecast,1482,,373.94774033888893
2018,biomass_forecast,1481,,217.89277139444448
2018,biomass_forecast,1480,,125.07553799277778
2018,biomass_forecast,1479,,141.03280810833334
2018,biomass_forecast,1478,,220.25771840555555
2018,biomass_forecast,1477,,15.24658406938889
2018,biomass_forecast,1476,,74.37024667583334
2018,biomass_forecast,1475,,239.52977202777777
2018,biomass_forecast,1474,,485.82485579444455
2018,biomass_forecast,1473,,322.575166925
2018,biomass_forecast,1472,,296.210885775
2018,biomass_forecast,1471,,294.6392652833334
2018,biomass_forecast,1470,,310.22451973333335
2018,biomass_forecast,1469,,266.15344048055556
2018,biomass_forecast,1468,,195.6801806525
2018,biomass_forecast,1467,,288.60527928944447
2018,biomass_forecast,1466,,201.30565124555557
2018,biomass_forecast,1465,,101.33702881277779
2018,biomass_forecast,1464,,154.65347247416668
2018,biomass_forecast,1463,,203.71239557861117
2018,biomass_forecast,1462,,243.1923879063889
2018,biomass_forecast,1461,,390.6186343469444
